Indicator_a,Country_a,Code,Year_a,phy
Physician per 1000,Cuba,CUB,2008,6.611
Physician per 1000,Cuba,CUB,2009,6.636
Physician per 1000,Cuba,CUB,2010,6.776
Physician per 1000,Cuba,CUB,2011,6.959
Physician per 1000,Cuba,CUB,2012,7.256
Physician per 1000,Cuba,CUB,2013,7.393
Physician per 1000,Cuba,CUB,2014,7.551
Physician per 1000,Cuba,CUB,2015,7.759
Physician per 1000,Cuba,CUB,2016,7.949
Physician per 1000,Cuba,CUB,2017,8.297
Physician per 1000,Cuba,CUB,2018,8.427
Physician per 1000,Cyprus,CYP,1990,1.519
Physician per 1000,Cyprus,CYP,1991,1.583
Physician per 1000,Cyprus,CYP,1992,1.688
Physician per 1000,Cyprus,CYP,1993,1.745
Physician per 1000,Cyprus,CYP,1994,1.81
Physician per 1000,Cyprus,CYP,1995,1.863
Physician per 1000,Cyprus,CYP,1996,1.869
Physician per 1000,Cyprus,CYP,1997,1.877
Physician per 1000,Cyprus,CYP,1998,1.882
Physician per 1000,Cyprus,CYP,2000,1.898
Physician per 1000,Cyprus,CYP,2001,1.906
Physician per 1000,Cyprus,CYP,2002,1.868
Physician per 1000,Cyprus,CYP,2003,1.849
Physician per 1000,Cyprus,CYP,2004,1.897
Physician per 1000,Cyprus,CYP,2005,1.879
Physician per 1000,Cyprus,CYP,2006,1.82
Physician per 1000,Cyprus,CYP,2007,1.996
Physician per 1000,Cyprus,CYP,2008,2.03
Physician per 1000,Cyprus,CYP,2009,2.082
Physician per 1000,Cyprus,CYP,2010,2.124
Physician per 1000,Cyprus,CYP,2011,2.209
Physician per 1000,Cyprus,CYP,2012,2.253
Physician per 1000,Cyprus,CYP,2013,2.36
Physician per 1000,Cyprus,CYP,2014,2.447
Physician per 1000,Cyprus,CYP,2015,2.566
Physician per 1000,Cyprus,CYP,2016,1.906
Physician per 1000,Cyprus,CYP,2017,2.751
Physician per 1000,Cyprus,CYP,2018,2.908
Physician per 1000,Cyprus,CYP,2019,3.066
Physician per 1000,Cyprus,CYP,2021,5.375
Physician per 1000,Czechia,CZE,1970,1.8
Physician per 1000,Czechia,CZE,1971,1.9
Physician per 1000,Czechia,CZE,1972,1.9
Physician per 1000,Czechia,CZE,1973,1.9
Physician per 1000,Czechia,CZE,1974,2
Physician per 1000,Czechia,CZE,1975,2
Physician per 1000,Czechia,CZE,1976,2.1
Physician per 1000,Czechia,CZE,1977,2.1
Physician per 1000,Czechia,CZE,1978,2.1
Physician per 1000,Czechia,CZE,1979,2.2
Physician per 1000,Czechia,CZE,1990,2.722
Physician per 1000,Czechia,CZE,1991,2.676
Physician per 1000,Czechia,CZE,1992,2.681
Physician per 1000,Czechia,CZE,1993,2.868
Physician per 1000,Czechia,CZE,1994,2.936
Physician per 1000,Czechia,CZE,1995,3.001
Physician per 1000,Czechia,CZE,1996,2.99
Physician per 1000,Czechia,CZE,1997,3.12
Physician per 1000,Czechia,CZE,1998,3.039
Physician per 1000,Czechia,CZE,1999,3.088
Physician per 1000,Czechia,CZE,2000,3.381
Physician per 1000,Czechia,CZE,2001,3.443
Physician per 1000,Czechia,CZE,2002,3.492
Physician per 1000,Czechia,CZE,2003,3.509
Physician per 1000,Czechia,CZE,2004,3.499
Physician per 1000,Czechia,CZE,2005,3.539
Physician per 1000,Czechia,CZE,2006,3.551
Physician per 1000,Czechia,CZE,2007,3.561
Physician per 1000,Czechia,CZE,2008,3.557
Physician per 1000,Czechia,CZE,2009,3.584
Physician per 1000,Czechia,CZE,2010,3.599
Physician per 1000,Czechia,CZE,2011,3.637
Physician per 1000,Czechia,CZE,2012,3.675
Physician per 1000,Czechia,CZE,2013,3.688
Physician per 1000,Czechia,CZE,2014,3.9345
Physician per 1000,Czechia,CZE,2015,3.9516
Physician per 1000,Czechia,CZE,2016,4.0194
Physician per 1000,Czechia,CZE,2017,4.0676
Physician per 1000,Czechia,CZE,2018,4.074
Physician per 1000,Czechia,CZE,2019,4.119
Physician per 1000,Czechia,CZE,2020,4.16
Physician per 1000,Czechia,CZE,2021,5.469
Physician per 1000,Democratic Republic of Congo,COD,1960,0.015
Physician per 1000,Democratic Republic of Congo,COD,1965,0.028
Physician per 1000,Democratic Republic of Congo,COD,1970,0.035
Physician per 1000,Democratic Republic of Congo,COD,1975,0.036
Physician per 1000,Democratic Republic of Congo,COD,1979,0.073
Physician per 1000,Democratic Republic of Congo,COD,1987,0.075
Physician per 1000,Democratic Republic of Congo,COD,1990,0.066
Physician per 1000,Democratic Republic of Congo,COD,1996,0.069
Physician per 1000,Democratic Republic of Congo,COD,2004,0.107
Physician per 1000,Democratic Republic of Congo,COD,2009,0.091
Physician per 1000,Democratic Republic of Congo,COD,2013,0.087
Physician per 1000,Democratic Republic of Congo,COD,2018,0.362
Physician per 1000,Denmark,DNK,1990,2.494
Physician per 1000,Denmark,DNK,1991,2.429
Physician per 1000,Denmark,DNK,1992,2.596
Physician per 1000,Denmark,DNK,1993,2.613
Physician per 1000,Denmark,DNK,1994,2.639
Physician per 1000,Denmark,DNK,1995,2.682
Physician per 1000,Denmark,DNK,1996,2.703
Physician per 1000,Denmark,DNK,1997,2.78
Physician per 1000,Denmark,DNK,1998,2.858
Physician per 1000,Denmark,DNK,1999,2.884
Physician per 1000,Denmark,DNK,2000,2.912
Physician per 1000,Denmark,DNK,2001,2.932
Physician per 1000,Denmark,DNK,2002,3.035
Physician per 1000,Denmark,DNK,2003,3.078
Physician per 1000,Denmark,DNK,2004,3.22
Physician per 1000,Denmark,DNK,2005,3.324
Physician per 1000,Denmark,DNK,2006,3.411
Physician per 1000,Denmark,DNK,2007,3.447
Physician per 1000,Denmark,DNK,2008,3.573
Physician per 1000,Denmark,DNK,2009,3.648
Physician per 1000,Denmark,DNK,2010,3.724
Physician per 1000,Denmark,DNK,2011,3.785
Physician per 1000,Denmark,DNK,2012,3.831
Physician per 1000,Denmark,DNK,2013,3.842
Physician per 1000,Denmark,DNK,2014,3.872
Physician per 1000,Denmark,DNK,2015,3.934
Physician per 1000,Denmark,DNK,2016,4.013
Physician per 1000,Denmark,DNK,2017,4.129
Physician per 1000,Denmark,DNK,2018,4.215
Physician per 1000,Denmark,DNK,2019,4.264
Physician per 1000,Djibouti,DJI,1960,0.157
Physician per 1000,Djibouti,DJI,1970,0.284
Physician per 1000,Djibouti,DJI,1981,0.224
Physician per 1000,Djibouti,DJI,1984,0.238
Physician per 1000,Djibouti,DJI,1990,0.162
Physician per 1000,Djibouti,DJI,1995,0.191
Physician per 1000,Djibouti,DJI,1996,0.14
Physician per 1000,Djibouti,DJI,1999,0.129
Physician per 1000,Djibouti,DJI,2004,0.158
Physician per 1000,Djibouti,DJI,2005,0.169
Physician per 1000,Djibouti,DJI,2006,0.218
Physician per 1000,Djibouti,DJI,2014,0.203
Physician per 1000,Dominica,DMA,1960,0.133
Physician per 1000,Dominica,DMA,1970,0.161
Physician per 1000,Dominica,DMA,1984,0.339
Physician per 1000,Dominica,DMA,1990,0.46
Physician per 1000,Dominica,DMA,1991,0.528
Physician per 1000,Dominica,DMA,1995,0.47
Physician per 1000,Dominica,DMA,1996,0.493
Physician per 1000,Dominica,DMA,1997,0.55
Physician per 1000,Dominica,DMA,2001,1.818
Physician per 1000,Dominica,DMA,2017,1.136
Physician per 1000,Dominica,DMA,2018,1.116
Physician per 1000,Dominican Republic,DOM,1960,0.121
Physician per 1000,Dominican Republic,DOM,1965,0.588
Physician per 1000,Dominican Republic,DOM,1975,0.435
Physician per 1000,Dominican Republic,DOM,1984,0.564
Physician per 1000,Dominican Republic,DOM,1988,1.074
Physician per 1000,Dominican Republic,DOM,1990,1.49
Physician per 1000,Dominican Republic,DOM,1993,1.054
Physician per 1000,Dominican Republic,DOM,1995,1.5
Physician per 1000,Dominican Republic,DOM,1997,2.156
Physician per 1000,Dominican Republic,DOM,2000,1.835
Physician per 1000,Dominican Republic,DOM,2008,1.091
Physician per 1000,Dominican Republic,DOM,2011,1.513
Physician per 1000,Dominican Republic,DOM,2018,1.392
Physician per 1000,Dominican Republic,DOM,2019,1.433
Physician per 1000,East Asia and Pacific (WB),,1990,0.9390183
Physician per 1000,East Asia and Pacific (WB),,2000,1.21692
Physician per 1000,East Asia and Pacific (WB),,2010,1.301473
Physician per 1000,East Asia and Pacific (WB),,2019,1.9844253
Physician per 1000,East Timor,TLS,2004,0.082
Physician per 1000,East Timor,TLS,2007,0.034
Physician per 1000,East Timor,TLS,2008,0.037
Physician per 1000,East Timor,TLS,2009,0.044
Physician per 1000,East Timor,TLS,2010,0.079
Physician per 1000,East Timor,TLS,2011,0.078
Physician per 1000,East Timor,TLS,2013,0.613
Physician per 1000,East Timor,TLS,2014,0.676
Physician per 1000,East Timor,TLS,2015,0.689
Physician per 1000,East Timor,TLS,2017,0.751
Physician per 1000,East Timor,TLS,2018,0.726
Physician per 1000,East Timor,TLS,2019,0.776
Physician per 1000,East Timor,TLS,2020,0.767
Physician per 1000,Ecuador,ECU,1960,0.396
Physician per 1000,Ecuador,ECU,1965,0.335
Physician per 1000,Ecuador,ECU,1970,0.348
Physician per 1000,Ecuador,ECU,1975,0.351
Physician per 1000,Ecuador,ECU,1977,0.637
Physician per 1000,Ecuador,ECU,1990,0.936
Physician per 1000,Ecuador,ECU,1991,1.142
Physician per 1000,Ecuador,ECU,1992,1.178
Physician per 1000,Ecuador,ECU,1993,1.091
Physician per 1000,Ecuador,ECU,1994,1.258
Physician per 1000,Ecuador,ECU,1995,1.234
Physician per 1000,Ecuador,ECU,1996,1.307
Physician per 1000,Ecuador,ECU,1997,1.324
Physician per 1000,Ecuador,ECU,1998,1.313
Physician per 1000,Ecuador,ECU,1999,1.376
Physician per 1000,Ecuador,ECU,2000,1.452
Physician per 1000,Ecuador,ECU,2001,1.552
Physician per 1000,Ecuador,ECU,2002,1.575
Physician per 1000,Ecuador,ECU,2003,1.505
Physician per 1000,Ecuador,ECU,2009,1.602
Physician per 1000,Ecuador,ECU,2010,2.114
Physician per 1000,Ecuador,ECU,2011,1.659
Physician per 1000,Ecuador,ECU,2015,2.067
Physician per 1000,Ecuador,ECU,2016,2.043
Physician per 1000,Ecuador,ECU,2017,2.232
Physician per 1000,Egypt,EGY,1960,0.391
Physician per 1000,Egypt,EGY,1965,0.435
Physician per 1000,Egypt,EGY,1970,0.527
Physician per 1000,Egypt,EGY,1975,0.536
Physician per 1000,Egypt,EGY,1980,1.065
Physician per 1000,Egypt,EGY,1981,1.364
Physician per 1000,Egypt,EGY,1982,1.365
Physician per 1000,Egypt,EGY,1986,1.304
Physician per 1000,Egypt,EGY,1990,0.76
Physician per 1000,Egypt,EGY,1994,1.84
Physician per 1000,Egypt,EGY,1996,2.02
Physician per 1000,Egypt,EGY,1997,1.6
Physician per 1000,Egypt,EGY,2000,2.118
Physician per 1000,Egypt,EGY,2003,0.507
Physician per 1000,Egypt,EGY,2014,0.745
Physician per 1000,Egypt,EGY,2015,0.777
Physician per 1000,Egypt,EGY,2016,0.778
Physician per 1000,Egypt,EGY,2017,0.757
Physician per 1000,Egypt,EGY,2018,0.73
Physician per 1000,Egypt,EGY,2019,0.709
Physician per 1000,El Salvador,SLV,1960,0.187
Physician per 1000,El Salvador,SLV,1970,0.243
Physician per 1000,El Salvador,SLV,1975,0.242
Physician per 1000,El Salvador,SLV,1980,0.326
Physician per 1000,El Salvador,SLV,1981,0.387
Physician per 1000,El Salvador,SLV,1984,0.352
Physician per 1000,El Salvador,SLV,1988,0.647
Physician per 1000,El Salvador,SLV,1990,0.84
Physician per 1000,El Salvador,SLV,1993,0.66
Physician per 1000,El Salvador,SLV,1995,0.91
Physician per 1000,El Salvador,SLV,1997,1.071
Physician per 1000,El Salvador,SLV,1999,1.227
Physician per 1000,El Salvador,SLV,2002,1.321
Physician per 1000,El Salvador,SLV,2005,1.715
Physician per 1000,El Salvador,SLV,2008,1.902
Physician per 1000,El Salvador,SLV,2016,1.5662
Physician per 1000,El Salvador,SLV,2018,2.936
Physician per 1000,El Salvador,SLV,2021,2.913
Physician per 1000,Equatorial Guinea,GNQ,1960,0.167
Physician per 1000,Equatorial Guinea,GNQ,1970,0.086
Physician per 1000,Equatorial Guinea,GNQ,1990,0.281
Physician per 1000,Equatorial Guinea,GNQ,1995,0.208
Physician per 1000,Equatorial Guinea,GNQ,1996,0.246
Physician per 1000,Equatorial Guinea,GNQ,2004,0.185
Physician per 1000,Equatorial Guinea,GNQ,2017,0.35
Physician per 1000,Eritrea,ERI,1993,0.019
Physician per 1000,Eritrea,ERI,1996,0.03
Physician per 1000,Eritrea,ERI,2000,0.042
Physician per 1000,Eritrea,ERI,2001,0.039
Physician per 1000,Eritrea,ERI,2002,0.052
Physician per 1000,Eritrea,ERI,2003,0.039
Physician per 1000,Eritrea,ERI,2004,0.051
Physician per 1000,Eritrea,ERI,2005,0.043
Physician per 1000,Eritrea,ERI,2006,0.047
Physician per 1000,Eritrea,ERI,2007,0.042
Physician per 1000,Eritrea,ERI,2008,0.042
Physician per 1000,Eritrea,ERI,2009,0.042
Physician per 1000,Eritrea,ERI,2010,0.041
Physician per 1000,Eritrea,ERI,2011,0.042
Physician per 1000,Eritrea,ERI,2012,0.047
Physician per 1000,Eritrea,ERI,2013,0.052
Physician per 1000,Eritrea,ERI,2014,0.061
Physician per 1000,Eritrea,ERI,2015,0.064
Physician per 1000,Eritrea,ERI,2016,0.067
Physician per 1000,Eritrea,ERI,2017,0.066
Physician per 1000,Eritrea,ERI,2018,0.081
Physician per 1000,Eritrea,ERI,2019,0.071
Physician per 1000,Eritrea,ERI,2020,0.082
Physician per 1000,Estonia,EST,1980,2.938
Physician per 1000,Estonia,EST,1985,3.35
Physician per 1000,Estonia,EST,1986,3.408
Physician per 1000,Estonia,EST,1987,3.484
Physician per 1000,Estonia,EST,1990,3.5
Physician per 1000,Estonia,EST,1991,3.526
Physician per 1000,Estonia,EST,1992,3.249
Physician per 1000,Estonia,EST,1993,3.185
Physician per 1000,Estonia,EST,1994,3.171
Physician per 1000,Estonia,EST,1995,3.156
Physician per 1000,Estonia,EST,1996,3.107
Physician per 1000,Estonia,EST,1997,3.189
Physician per 1000,Estonia,EST,1998,2.947
Physician per 1000,Estonia,EST,1999,2.993
Physician per 1000,Estonia,EST,2000,2.942
Physician per 1000,Estonia,EST,2001,2.783
Physician per 1000,Estonia,EST,2002,2.965
Physician per 1000,Estonia,EST,2003,2.996
Physician per 1000,Estonia,EST,2004,3.024
Physician per 1000,Estonia,EST,2005,3.142
Physician per 1000,Estonia,EST,2006,3.183
Physician per 1000,Estonia,EST,2007,3.26
Physician per 1000,Estonia,EST,2008,3.343
Physician per 1000,Estonia,EST,2009,3.28
Physician per 1000,Estonia,EST,2010,3.244
Physician per 1000,Estonia,EST,2011,3.294
Physician per 1000,Estonia,EST,2012,3.283
Physician per 1000,Estonia,EST,2013,3.335
Physician per 1000,Estonia,EST,2014,3.361
Physician per 1000,Estonia,EST,2015,3.417
Physician per 1000,Estonia,EST,2016,3.456
Physician per 1000,Estonia,EST,2017,3.468
Physician per 1000,Estonia,EST,2018,3.483
Physician per 1000,Estonia,EST,2019,3.469
Physician per 1000,Estonia,EST,2020,3.863
Physician per 1000,Eswatini,SWZ,1960,0.104
Physician per 1000,Eswatini,SWZ,1970,0.124
Physician per 1000,Eswatini,SWZ,1983,0.053
Physician per 1000,Eswatini,SWZ,1990,0.108
Physician per 1000,Eswatini,SWZ,1996,0.151
Physician per 1000,Eswatini,SWZ,2001,0.172
Physician per 1000,Eswatini,SWZ,2003,0.151
Physician per 1000,Eswatini,SWZ,2004,0.16
Physician per 1000,Eswatini,SWZ,2009,0.158
Physician per 1000,Eswatini,SWZ,2011,0.099
Physician per 1000,Eswatini,SWZ,2016,0.094
Physician per 1000,Eswatini,SWZ,2017,0.181
Physician per 1000,Eswatini,SWZ,2018,0.24
Physician per 1000,Eswatini,SWZ,2020,0.14
Physician per 1000,Ethiopia,ETH,1960,0.009
Physician per 1000,Ethiopia,ETH,1965,0.014
Physician per 1000,Ethiopia,ETH,1970,0.012
Physician per 1000,Ethiopia,ETH,1975,0.012
Physician per 1000,Ethiopia,ETH,1980,0.011
Physician per 1000,Ethiopia,ETH,1981,0.011
Physician per 1000,Ethiopia,ETH,1984,0.013
Physician per 1000,Ethiopia,ETH,1988,0.031
Physician per 1000,Ethiopia,ETH,1994,0.029
Physician per 1000,Ethiopia,ETH,1996,0.025
Physician per 1000,Ethiopia,ETH,1997,0.023
Physician per 1000,Ethiopia,ETH,1998,0.021
Physician per 1000,Ethiopia,ETH,1999,0.02
Physician per 1000,Ethiopia,ETH,2000,0.021
Physician per 1000,Ethiopia,ETH,2001,0.028
Physician per 1000,Ethiopia,ETH,2002,0.029
Physician per 1000,Ethiopia,ETH,2003,0.027
Physician per 1000,Ethiopia,ETH,2004,0.027
Physician per 1000,Ethiopia,ETH,2005,0.032
Physician per 1000,Ethiopia,ETH,2006,0.027
Physician per 1000,Ethiopia,ETH,2007,0.022
Physician per 1000,Ethiopia,ETH,2008,0.025
Physician per 1000,Ethiopia,ETH,2009,0.025
Physician per 1000,Ethiopia,ETH,2018,0.076
Physician per 1000,Ethiopia,ETH,2020,0.104
Physician per 1000,Europe and Central Asia (WB),,1990,3.1212542
Physician per 1000,Europe and Central Asia (WB),,2000,3.1122122
Physician per 1000,Europe and Central Asia (WB),,2010,3.4627361
Physician per 1000,Europe and Central Asia (WB),,2019,3.8378036
Physician per 1000,European Union (27),,1990,2.9458416
Physician per 1000,European Union (27),,2000,3.0650182
Physician per 1000,European Union (27),,2010,3.4796276
Physician per 1000,European Union (27),,2019,4.2831407
Physician per 1000,Fiji,FJI,1960,0.495
Physician per 1000,Fiji,FJI,1970,0.471
Physician per 1000,Fiji,FJI,1975,0.476
Physician per 1000,Fiji,FJI,1980,0.448
Physician per 1000,Fiji,FJI,1982,0.494
Physician per 1000,Fiji,FJI,1989,0.358
Physician per 1000,Fiji,FJI,1992,0.472
Physician per 1000,Fiji,FJI,1994,0.376
Physician per 1000,Fiji,FJI,1997,0.476
Physician per 1000,Fiji,FJI,1998,0.357
Physician per 1000,Fiji,FJI,1999,0.329
Physician per 1000,Fiji,FJI,2003,0.443
Physician per 1000,Fiji,FJI,2008,0.376
Physician per 1000,Fiji,FJI,2009,0.413
Physician per 1000,Fiji,FJI,2013,0.773
Physician per 1000,Fiji,FJI,2015,0.814
Physician per 1000,Finland,FIN,1990,2.898
Physician per 1000,Finland,FIN,1991,2.985
Physician per 1000,Finland,FIN,1992,3.057
Physician per 1000,Finland,FIN,1993,3.133
Physician per 1000,Finland,FIN,1994,3.213
Physician per 1000,Finland,FIN,1995,2.191
Physician per 1000,Finland,FIN,1996,2.26
Physician per 1000,Finland,FIN,1997,2.295
Physician per 1000,Finland,FIN,1998,2.32
Physician per 1000,Finland,FIN,1999,2.401
Physician per 1000,Finland,FIN,2000,2.499
Physician per 1000,Finland,FIN,2001,2.5
Physician per 1000,Finland,FIN,2002,2.527
Physician per 1000,Finland,FIN,2003,2.564
Physician per 1000,Finland,FIN,2004,3.653
Physician per 1000,Finland,FIN,2005,3.674
Physician per 1000,Finland,FIN,2006,3.69
Physician per 1000,Finland,FIN,2007,3.729
Physician per 1000,Finland,FIN,2008,3.742
Physician per 1000,Finland,FIN,2009,3.775
Physician per 1000,Finland,FIN,2010,3.44
Physician per 1000,Finland,FIN,2011,3.543
Physician per 1000,Finland,FIN,2012,3.556
Physician per 1000,Finland,FIN,2013,3.387
Physician per 1000,Finland,FIN,2014,3.448
Physician per 1000,Finland,FIN,2015,3.421
Physician per 1000,Finland,FIN,2016,3.42
Physician per 1000,Finland,FIN,2017,3.461
Physician per 1000,Finland,FIN,2018,3.48
Physician per 1000,Finland,FIN,2019,4.296
Physician per 1000,Finland,FIN,2020,4.325
Physician per 1000,France,FRA,1970,1.2
Physician per 1000,France,FRA,1971,1.3
Physician per 1000,France,FRA,1972,1.3
Physician per 1000,France,FRA,1973,1.4
Physician per 1000,France,FRA,1974,1.4
Physician per 1000,France,FRA,1975,1.5
Physician per 1000,France,FRA,1976,1.5
Physician per 1000,France,FRA,1977,1.6
Physician per 1000,France,FRA,1978,1.7
Physician per 1000,France,FRA,1979,1.8
Physician per 1000,France,FRA,1980,1.9
Physician per 1000,France,FRA,1981,2
Physician per 1000,France,FRA,1982,2.1
Physician per 1000,France,FRA,1983,2.1
Physician per 1000,France,FRA,1984,2.5
Physician per 1000,France,FRA,1985,2.7
Physician per 1000,France,FRA,1986,2.8
Physician per 1000,France,FRA,1987,2.8
Physician per 1000,France,FRA,1988,2.9
Physician per 1000,France,FRA,1989,3
Physician per 1000,France,FRA,1990,3.118
Physician per 1000,France,FRA,1991,3.171
Physician per 1000,France,FRA,1992,3.223
Physician per 1000,France,FRA,1993,3.251
Physician per 1000,France,FRA,1994,3.286
Physician per 1000,France,FRA,1995,3.307
Physician per 1000,France,FRA,1996,3.326
Physician per 1000,France,FRA,1997,3.343
Physician per 1000,France,FRA,1998,3.355
Physician per 1000,France,FRA,1999,3.355
Physician per 1000,France,FRA,2000,3.375
Physician per 1000,France,FRA,2001,3.408
Physician per 1000,France,FRA,2002,3.435
Physician per 1000,France,FRA,2003,3.454
Physician per 1000,France,FRA,2004,3.473
Physician per 1000,France,FRA,2005,3.476
Physician per 1000,France,FRA,2006,3.469
Physician per 1000,France,FRA,2007,3.449
Physician per 1000,France,FRA,2008,3.443
Physician per 1000,France,FRA,2009,3.394
Physician per 1000,France,FRA,2010,3.397
Physician per 1000,France,FRA,2011,3.172
Physician per 1000,France,FRA,2012,3.188
Physician per 1000,France,FRA,2013,3.209
Physician per 1000,France,FRA,2014,3.225
Physician per 1000,France,FRA,2015,3.24
Physician per 1000,France,FRA,2016,3.255
Physician per 1000,France,FRA,2017,3.275
Physician per 1000,France,FRA,2018,3.276
Physician per 1000,France,FRA,2019,3.311
Physician per 1000,France,FRA,2020,3.324
Physician per 1000,French Polynesia,PYF,1985,1.252
Physician per 1000,French Polynesia,PYF,2000,1.697
Physician per 1000,Gabon,GAB,1960,0.117
Physician per 1000,Gabon,GAB,1970,0.191
Physician per 1000,Gabon,GAB,1981,0.457
Physician per 1000,Gabon,GAB,1983,0.433
Physician per 1000,Gabon,GAB,1985,0.518
Physician per 1000,Gabon,GAB,1988,0.246
Physician per 1000,Gabon,GAB,1989,0.494
Physician per 1000,Gabon,GAB,1991,0.187
Physician per 1000,Gabon,GAB,1993,0.211
Physician per 1000,Gabon,GAB,1994,0.253
Physician per 1000,Gabon,GAB,1995,0.286
Physician per 1000,Gabon,GAB,2004,0.279
Physician per 1000,Gabon,GAB,2008,0.0968
Physician per 1000,Gabon,GAB,2016,0.343
Physician per 1000,Gabon,GAB,2017,0.658
Physician per 1000,Gabon,GAB,2018,0.624
Physician per 1000,Gabon,GAB,2019,0.61
Physician per 1000,Gabon,GAB,2020,0.594
Physician per 1000,Gambia,GMB,1960,0.043
Physician per 1000,Gambia,GMB,1970,0.041
Physician per 1000,Gambia,GMB,1975,0.04
Physician per 1000,Gambia,GMB,1985,0.081
Physician per 1000,Gambia,GMB,1993,0.016
Physician per 1000,Gambia,GMB,1997,0.035
Physician per 1000,Gambia,GMB,2003,0.1
Physician per 1000,Gambia,GMB,2004,0.103
Physician per 1000,Gambia,GMB,2005,0.1
Physician per 1000,Gambia,GMB,2006,0.102
Physician per 1000,Gambia,GMB,2007,0.09
Physician per 1000,Gambia,GMB,2008,0.096
Physician per 1000,Gambia,GMB,2015,0.095
Physician per 1000,Gambia,GMB,2017,0.097
Physician per 1000,Gambia,GMB,2018,0.122
Physician per 1000,Gambia,GMB,2019,0.1
Physician per 1000,Gambia,GMB,2020,0.077
Physician per 1000,Georgia,GEO,1970,3.2
Physician per 1000,Georgia,GEO,1971,3.3
Physician per 1000,Georgia,GEO,1972,3.32
Physician per 1000,Georgia,GEO,1973,3.4
Physician per 1000,Georgia,GEO,1974,3.475
Physician per 1000,Georgia,GEO,1975,3.63
Physician per 1000,Georgia,GEO,1976,3.72
Physician per 1000,Georgia,GEO,1977,3.81
Physician per 1000,Georgia,GEO,1978,3.95
Physician per 1000,Georgia,GEO,1979,4
Physician per 1000,Georgia,GEO,1980,4.123
Physician per 1000,Georgia,GEO,1981,4.212
Physician per 1000,Georgia,GEO,1982,4.319
Physician per 1000,Georgia,GEO,1983,4.333
Physician per 1000,Georgia,GEO,1984,4.471
Physician per 1000,Georgia,GEO,1985,4.611
Physician per 1000,Georgia,GEO,1986,4.699
Physician per 1000,Georgia,GEO,1987,4.808
Physician per 1000,Georgia,GEO,1988,4.868
Physician per 1000,Georgia,GEO,1989,4.971
Physician per 1000,Georgia,GEO,1990,4.926
Physician per 1000,Georgia,GEO,1991,4.898
Physician per 1000,Georgia,GEO,1992,4.726
Physician per 1000,Georgia,GEO,1993,5.003
Physician per 1000,Georgia,GEO,1994,4.899
Physician per 1000,Georgia,GEO,1995,4.792
Physician per 1000,Georgia,GEO,1996,3.119
Physician per 1000,Georgia,GEO,1997,3.707
Physician per 1000,Georgia,GEO,1998,3.852
Physician per 1000,Georgia,GEO,1999,3.927
Physician per 1000,Georgia,GEO,2000,3.924
Physician per 1000,Georgia,GEO,2001,3.852
Physician per 1000,Georgia,GEO,2002,3.992
Physician per 1000,Georgia,GEO,2003,4.037
Physician per 1000,Georgia,GEO,2004,4.027
Physician per 1000,Georgia,GEO,2005,4.056
Physician per 1000,Georgia,GEO,2006,4.12
Physician per 1000,Georgia,GEO,2007,4.163
Physician per 1000,Georgia,GEO,2008,4.271
Physician per 1000,Georgia,GEO,2009,4.511
Physician per 1000,Georgia,GEO,2010,4.751
Physician per 1000,Georgia,GEO,2011,4.806
Physician per 1000,Georgia,GEO,2012,4.793
Physician per 1000,Georgia,GEO,2013,4.828
Physician per 1000,Georgia,GEO,2014,5.106
Physician per 1000,Georgia,GEO,2015,5.341
Physician per 1000,Georgia,GEO,2016,6.386
Physician per 1000,Georgia,GEO,2017,6.515
Physician per 1000,Georgia,GEO,2018,7.555
Physician per 1000,Georgia,GEO,2019,7.503
Physician per 1000,Georgia,GEO,2020,4.821
Physician per 1000,Georgia,GEO,2021,5.405
Physician per 1000,Germany,DEU,1991,2.762
Physician per 1000,Germany,DEU,1992,2.841
Physician per 1000,Germany,DEU,1993,2.937
Physician per 1000,Germany,DEU,1994,3.009
Physician per 1000,Germany,DEU,1995,3.075
Physician per 1000,Germany,DEU,1996,3.124
Physician per 1000,Germany,DEU,1997,3.139
Physician per 1000,Germany,DEU,1998,3.182
Physician per 1000,Germany,DEU,1999,3.217
Physician per 1000,Germany,DEU,2000,3.272
Physician per 1000,Germany,DEU,2001,3.327
Physician per 1000,Germany,DEU,2002,3.364
Physician per 1000,Germany,DEU,2003,3.401
Physician per 1000,Germany,DEU,2004,3.426
Physician per 1000,Germany,DEU,2005,3.448
Physician per 1000,Germany,DEU,2006,3.487
Physician per 1000,Germany,DEU,2007,3.533
Physician per 1000,Germany,DEU,2008,3.58
Physician per 1000,Germany,DEU,2009,3.648
Physician per 1000,Germany,DEU,2010,3.734
Physician per 1000,Germany,DEU,2011,3.822
Physician per 1000,Germany,DEU,2012,3.892
Physician per 1000,Germany,DEU,2013,3.984
Physician per 1000,Germany,DEU,2014,4.064
Physician per 1000,Germany,DEU,2015,4.12
Physician per 1000,Germany,DEU,2016,4.187
Physician per 1000,Germany,DEU,2017,4.251
Physician per 1000,Germany,DEU,2018,4.311
Physician per 1000,Germany,DEU,2019,4.391
Physician per 1000,Germany,DEU,2020,4.459
Physician per 1000,Germany,DEU,2021,4.518
Physician per 1000,Ghana,GHA,1960,0.047
Physician per 1000,Ghana,GHA,1965,0.073
Physician per 1000,Ghana,GHA,1970,0.078
Physician per 1000,Ghana,GHA,1975,0.078
